index,text,label
1001785219224137728,"""غافلی از حالِ دلترسم که این ویرانه رادیگران بی صاحب انگارند و تعمیرش کنند...#صائب_تبریزی""",3
1377408072977551363,"""از زبان فرید مدرسی: پروتکلی بوده از جانب وزارت امور خارجه، وزیر و سخنگوی وزارت امور خارجه مبنی بر صحبت نکردن با خبرگزاری های فارسی زبان خارج از کشور مثل: بی بی سی، ایران اینترنشنال و غیره. مسعود بهنود هم مطرح شده بوده و تایید شده بوده از جانب آقایون ! #كلاب_هاوس""",2
1001096937695793152,"""خانوم خباطی شما واقعا بی سواد هستید لازم نیست در مورد همه چیز اظهار نظر کنید کره زمین واقعا در خطر است .توطئه انگاشتن تمام مسائل اطراف ناشی عدم توانایی شما در پردازش و تحلیل محیط اطرافتونه .""",3
1377400431026966530,"""کائل تاس تو توییتر چی میکنه""",2
1377369743242371072,"""آخه بچه سعودی ، تو که یه دونه انتخابات هم نداری ..لطفا خفه ...#نظام_مردم""",3
1001193089892081664,"""همزاد #علی_کریمی رو‌ تو هلند پیدا کردیم""",2
1377376529903087616,"""📌 ۱۲ فروردین روز جمهوری اسلامی ایران، تبلور اتحاد و ایمان، روز به ثمر نشستن نهال اراده و ایستادگی #نظام_مردم""",1
1377391346911125504,"""اره ما ترکا اینجوری میگیم""",2
1001795020138123264,"""اوووق کثیف وگ جای بری ریدن نبود اومدی رو لباس من ریدی پرنده کثیف 😠😡""",3
1377395338911301633,"""شما با آذری جهرمی برومن ترجیح میدم تو بند براندازا باشم😁""",2
1377409840260075524,"""مبارک باشه، چشماش می خنده ،خوشحال اومده تو ماشین شما 🙂""",1
1002038211240255488,"""به جای رسیدییم بجز عکس خمینی نمیتونم عکس سیاست مدار دیگری رو تو شرکتم بزنم.والله غیر ایم عمل کنم ننگ اصولگرا و یا اصلاح طلب رو بایید بپذیرم""",3
1377383788943003648,"""امممم داداش میگم بگیر بخواب داری بیش از اندازه حق میگی شو خوش:)""",3
1377401913977630721,"""مام رپ فارس اونجا گاییده شد که ویلسون گفت طرفدارای هیچکس مسواک نمیزنن طرفدارای من خفنن.""",3
1002935420332716032,"""#برانداز_یعنی اونی که وقتی مستدل صحبت می کنی بهت بگه #ساندیس_خور""",3
1001178717887041536,"""فکر کنم بازیکنا شبش کص کردن .""",3
1001197266961657856,""":||||||||||من نمیدونم انقلاب شده یا ما تخمی ایم؟!تا ما بودیم سیستم آموزشی با سازمان نظام وظیفه یکی بود :|""",3
1377391597243916288,"""من ایرانی نمیبینم اینقدر تعریف کردن میخواستم دانلودش کنم اینقد افتضاحه ؟؟""",3
1377393333673193472,"""همینکه در این سیستم رای دادی نشون میده آبشخور آخورت کجاست دیوث""",3
1001381369602301952,"""وقتی طوسی تبرئه میشه ....اینام فک میکنن هر گهی بخورن اوکیه!مملکت ارث پدرشونه...بی شرف عوضی میگه تجاوزم نبوده در حد دستمالی 😑 دق کردیم با این خبرا...""",3
1001884155913875458,"""اینکه تصور کنی اون مال تو میشه زمانی که حتی نمیتونی بهش """" سلام """" هم بگی یعنی عشق...""",1
1002095591978143744,"""اشتياقي كه به ديدار تو دارد دل من:دل من داند و من دانم و دل داند و من.....#مولانا""",1
1377400612548005892,"""شمخانی: امضای سند همکاری با چین بخشی از سیاست مقاومت فعال است""",2
1377392086303924225,"""راحت باشخودمم گفتم """"ایده هر کسی بود دمش گرم""""منجر به شادی موقت روح روان شده""",1
1377406466399735808,"""اهان پس من درست متوجه نشده بودم""",2
1001762778359713792,"""در عوض همه نداشته هایمان گاهی عزیزانی داریم که به یک دنیا نداشتن بعضی چیزهای دیگر می ارزند خـودشـان رفـاقتشـان مـرامشـان وجـودشـانخدایا به خاطر داشتنشان ممنون""",1
1377394159116427267,"""ظریف یک دیپلماته و اصولا دیپلمات ها علاقه ای به این جور اجتماع ها ندارند ، هرچند که به قول شما اکثرا خبرنگار های دستچین شده بودند ولی همون ها هم وقتی نیاز نباشه سوالاتشونو چشم تو چشم بپرسن جسارت بیشتری پیدا میکنن و باز هم به من فکر میکنم تو عرصه ی گفت و گو خیلی عجیب بود""",2
1377403875112542208,"""مرسی، عالی بودن ♥️👌🏻""",1
1001490521565683712,"""تمام کسایی که میگن #تجاوز معنی واقعیش و با گوشت و پوست و روحشون احساس نکردن وگرنه میدونستن چقدر سخت گفتن این کلمه""",3
1001608028406267904,"""آه که چه روح زیبایی داری تو،آه که چقدر مَردی تو.#محسن_چاوشی""",1
1377403035131908098,"""خیلی بدههادم کلافه میشه""",3
1377409313904459779,"""مرسی من خیلی دوسش دارم چون برام یه خاطره خوبه 😍""",1
1002168140556570626,"""احمق تر از شمام هست؟!هنوزم دارید سینه خیز میرید کهپاشو مرد!دست به زانو بگیر بلند شو بگو اشتباه کردیم و میخوایم جبران کنیم""",3
1377390840473997317,"""😂 😂 😂 😂 خو بجا اه بگو هعی""",2
1377410144842158082,"""زمونه يه جوري شده كه ديگه هيچ طرفي كوتاه نميان و اين عدم گذشت باعث اختلاف ميشه در ضمن نقش ترند سوشيال مديا و جنبش هاي فمنيستي هم در اين آمار طلاق بالا بي تاثير نبوده""",3
1377406435068276736,"""اینکه ایران مدیریت داخلیش دست یک مشت ورشکسته هست شکی درش نیست اما درباره معاهدات بین المللی آینده که نه همین الان آینده مشخص هست این تلاش های داخلی نتیجه ای جز کند کردن روند آینده نخواهد داشت و اینکه چین که جای خود کشور های اروپایی هم خسته شدن از زورگویی های سیستم برتون وودز""",3
1377399507063869441,"""رهبر کبیر انقلاب: یوم الله ۱۲ فروردین، ملت رشید ایران، رشد سیاسی و اجتماعی خود را به شرق و غرب ثابت کردند.#نظان_مردم#جمهوري_اسلامي""",1
1377368945934491652,"""مقام معظم رهبری:جمهوری اسلامی متکی به یک ملت مؤمن، سرافراز، اصیل و ریشه دار است.#نظام_مردم""",1
1001613368040542209,"""برای ps4چه طوری میشه بازیش گرفت""",2
1002976072424620033,"""مرسی گلم😘 کارای خودتم خیلی زیبا هستن""",1
1377401713246707713,"""من دارم ترکش میکنم کم کم""",2
1377382550784548864,"""از آویزون بودن هیچی عایدت نمیشه فقط غرورت له میشه تجربه شخصیمه""",3
1377403711065006080,"""هدف بود، داره آرزو میشه، نیاد اون روزی که رویا بشه.""",2
1377395208489377795,"""بعد من ۹ تومن پول پی اس فور دادم😑😔☝️""",2
1377369154819293186,"""خیلی خرههههه یارو که نمیفهمه ما خودمون ترک و کرد و فلانیم😂😂😂خیلی""",3
1377408999658680322,"""در نظام جمهوری اسلامی، به رأی و نظر یکایک مردم ارج گذاشته می شود و حاکمانِ برخاسته از میان مردم مسلمان، در جهت تحقق آرمان های اسلامی کوشش می کنند؛ #نظام_مردم""",1
1001973010390290432,"""یکی از دوستام پیام داده تولد عشقت مبارک :)#امام_حسنی_ام #یامعزالمومنین""",1
1377405696078135298,"""بدون تعارف الان مرگم بهتر از زندگیمه.""",3
1001675600636121093,"""اگه خیلی لایق مرگید، خودتونو تو تنهایی بکشید. وقت و روان مردم رو به بازی نگیرید تو مترو.""",3
1377372615304691715,"""کسی که میاد ناشناس،تو پیام اول خودشو معرفی میکنه.یه جنتلمن واقعیه.👩🏻‍🦯👩🏻‍🦯""",1
1377403745768665088,"""خالد/ همسایه هاراوی/ بوف کورایاز/ براهنیستار/ کلیدرراوی/فتحنامه مغان گلشیری""",2
1377409422838824960,"""⭕️ سردار سلامی: دشمن در خواب هم به فکر جنگ با ملت ایران نیست!#نظام_مردم""",2
1001930655373189126,"""AQUA ؟!تصویریش خیلی خوبه😂😂""",1
1377394834952966148,"""تا 25 سال دیگه پرنسس ما میشه 27 ساله، نمیدونم تا اون موقع من زنده هستم یا نه تنها چیزی که از #خدا میخوام اینه که زندگیی قشنگتر و بهتر با عزت و آزادی نصیب بچه هامون بشه، قطعا تصمیمهای الان ما خیلی سرنوشت ساز هستند. #نگرانی#قرارداد_۲۵_ساله#نلین_عشق_نفس 🌈""",1
1377399913856655363,"""واااای راس میکی افتابگردونم بود ولی من برا شبکه سه و چهارو ندیدم 😂 خیلی خوب بودن ، حکم مثلا توییتر و اینستا ی الانو داشتن برامون 😂😂😂🤦🏻‍♀️""",1
1377380742162833411,"""تصور کن (پشمای سفید یک در میون رنگ‌شده ر) اگه حتیتصور کردنش(چنین کثافتی ر)سخته""",3
1377391607536709634,"""شما American murder رو ببین:))))یارو زد زن باردارشو کشت فقط چون میخواست بره زندگی جدیدشو شروع کنه:))))) دیگه هیچوقت مستند نمیبینم اعصابم خورد تر شد:)))))))))))))""",3
1377401981715681282,"""کاش متوجه بشید که انقد دختر بِدِه زیااااد هست که لازم نیست واسه سکس ، با نقشه و دوز کلک به کسی نزدیک شد افکارتونو مسموم نکنید شک دیوانه میکنه آدمو 😪""",3
1377402453126172672,"""یه 207 بیشتر نمیدن که باهاش""",2
1001746283059654656,"""خوبی زندگی تو #ایران اینکه که هر روز که میگذره میفهمی چیزی به نام #بدی مطلق وجود نداره ، چون هر روز که میگذره بد و بدتر میشه اوضاع !#تجاوز_به_دانش‌آموزان #سعیدطوسی #فیلتر_تلگرام #فقر #تبعض_قومیتی""",3
1377398014852001794,"""آدم تن فروش باشهزن حججی نشه هر برادری رسید کرد توش""",3
1002220398811992064,"""تقبل الله طاعتکم آقای دولت آبادی #محمود_دولت‌آبادی #قدرت""",1
1377390820278595590,"""خوبشو سراغ نداری ؟اسم دکتر قبلیم دکتر الهه قمشه ای بود""",2
1377408469217648642,"""البته، برخلاف روس‌ها که سرمایه کافی برای خودشان هم ندارند، چینی‌ها بیش از اندازه سرمایه دارند. در واقع، فوران سرمایه است. اتفاقن، یکی از دلایلی که چین در سال‌های اخیر در پی سرمایه‌گذاری‌های کلان در کشورهای دیگرست، همین فوران سرمایه است.""",2
1001193383715631107,"""از وقتی این فیلم رو دیدم داره تنم میلرزه میخوان مختومه اعلام کنند پرونده رو لطفا رتوییت کنید #تجاوز به شانزده دانش آموز در غرب تهران #لایحه_حمایت_از_کودکان #ایران""",3
1377404575456497666,"""عالیه. سعی کن ادامه‌ش بدی. 💘""",1
1377394914984558593,"""اگر بانند چه میخواهند بکنند چه بهانه های احمقانه ای بچه ای ؟""",3
1377409207222202371,"""اخلاقتو عوض کنی یه اتفاقاتی میوفته""",2
1001458690858323968,"""از هم آنجا که هستی زیباترمنزدیک‌تر که می‌شویچون رنگین کمانیاز دست می‌روم!#پیام_گنجگلی""",1
1001838497198682113,"""كلا شمنيست ها از هزاران سال پيش از انتيئوژن هايي كه درطبيعت وجود داشت براي تغيير در اگاهي و بازكردن چشم سوم استفاده ميكردند. و حتي تو كتاب تبت مرده روش هايي براي ايجاد توهم بدون استفاده از روانگردان ذكر شد مثل تمرينات تنفسي""",2
1377408492726845446,"""بلکه واقعا مردمیه و همه جا مردم این رو ثابت کردن که پای نظام هستن هر مشکلی هم بوده به خاطر بی کفایتی برخی مسئولین حل نشده در عوضش مردم برای حفظ ابروی نظام و سربلندی ایران اسلامی خودشون پای کار اومدن و رفع مشکل کردنهر مشکلی هم هست مستقیماً به شاکله‌ی اصلی نظام بر نمیخوره#رشتو ۲""",1
1377405049958248452,"""چی گفففف؟🤣🤣🤣آره منشنارو میخوننحتی یچی گف فهمیدم منشن خوندهگفتم توییت میخونی گف آرهبعدم یکی از کلماتی ک گفتیم رو گفت با من بودی؟😂🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️عوضین""",3
1377404488332451840,"""3_ بعد از بند اومدن بارون بود، قطرهای بارون رو نوک تمام برگای تیز درختای کاج می موندن و بعد از ظهر که آفتاب بهشون می تابید خیلی تماشایی و رویایی می شدن. مدرسه ما کنار مزرعه های بهم پیوسته ای بود که چون دیوار مدرسه از یک سمت کوتاه بود کاملا دیده می شدن. ما اون زمان شاهد یه چیزی""",1
1377402284808699905,"""آقا ابوالفضل جانم ممنونم از شماما در حال یک تبادل و گفتمانیموالله بالله تالله قسم حرف حقی ببینم به آغوش میکشماینها تماما ادلات تکراری ست که بارها پاسخ داده شده و بنده قصد جدل در گفتمان ندارمبعنوان یک کوچکتر خواهش میکنم به سوالات ذیل هرکدام توجه نمایید. #همین""",2
1377392082583707648,"""عمار ملکی یک یابو با کاه و یونجه بسیار""",3
1002904467514290176,"""دکتر ایازی معاون اجتماعی وزارت بهداشت٬ از همکاری با #موسسه_راه برای تولید #واکسنHPV می‌گویدبرای پیوستن به #کمپین_ملی_تولید_واکسن_hpv 780*980#* را شماره گیری کنیداطلاعات بیشتر:""",2
1377393228274524160,"""چه ربطی داره همیتو ببرن بالا😐""",2
1001543906268532736,"""فكر اعصاب مارو هم بكنيد بخدا من دارم سكته ميكنم""",3
1377407657527570434,"""جفتشون هم ديگه خبري ازشون نيست اگه داريوش اقبالي ميتونست مث اينا توي اوج ديگه نخونه الان شاهد و سامع چرنديات دوران خرفتي داريوش نبوديم""",3
1377403696833699844,"""کسیکه مثل افتاب پرست از این تبدیل میشه به عکس پروفایلش همه کاری ازش بر میاد . کسیکه انسانیت ،شرافت و وجدانش رو واسه سالی ۲۷، ۲۸ هزار پوند بفروشه با بیشرفهایی مثل بهنود و مرتضوی اشغال راحت میتونه سمپاتی داشته باشه""",3
1377410240711323650,"""رواله، قطعاً نخواهم دید! صرفاً دوست داشتم ابراز کنم که این قصه هه ممکنه واقعاً رخ بده، وگرنه که کلا کی دزدی نکرده این بشر!""",3
1377404956781649921,"""شب و روزم جابه‌جا شده""",2
1001171252604698625,"""بله درسته؛ ولی لطفا بدون در نظر گرفتن حاشیه به اصل مطلب توجه کنین :)قطعا اصل سخن خیلی شرم آور تره تا طرز سخن جناب. کاش مشکل اصلی ناپاکی گفتار بود نه حکومت دیکتاتوری با لباس اسلامی :)""",3
1377402865715662855,"""ادکلن های خوب قیمتاش بالاس !دیگه کاریش نمیشه کرد😁من خودم برند رامون مولویزار رو خیلی دوست دارم، ۱۰ به بالاس !نخریدم😐Creed هم عالیه اونم گرووون🤦‍♀️""",2
1377392902599364610,"""چه اسکرین شات خوبی گرفتین، عالیییییه😂""",1
1000016624236318721,"""دیگ مردن چیه ک بهتر و بدتر داشته باشه.هرجوری عادم بمیره غم انگیزه""",3
1377410138747719682,"""اینو یه مدت پیش با خواهرم کشیدیم🙃🤍✨""",2
1377400777870864384,"""دو نفرن یکیشون سایه اش جلوشه اون یکی پشت سرش، خیلی جالبه🤔""",2
1377401464562257921,"""توضیحات آقای ظریف پیرامون جایگاه آقای لاریجانی در مذاکرات با چین""",2
1377407810410049537,"""مخصوصا وقتی اون تیکه هایلایت میشه 🥲""",2
1377389335306072067,"""سمی نیست کهاصلا خودم تو محل کبریت بی خطر صدام میزنند 😀""",2
1377390083372769283,"""تلفیق صدای بارون و جغد بهترین چیزیه که تو این ساعت از شب شنیده میشهپ.ن: شایدم یه پرنده دیگس ولی من‌حدسم اینه جغد باشه 🤷🏻‍♀️""",1
1377393440736997379,"""نودو که با خونه‌ی پر هم میشه گرفت :))""",2
1377405104307986433,"""هس ، ولی فعلا داری سوزن سوزن میشه 😑😑😑""",2
1001764115407425536,"""رسول خدا (صلی الله علیه و آله خداوند،فرشته ای داردکه موقع هر نمازی صدا می زند: ای انسان ها!برخیزید و آتشهایی را که با دست خودتان روشن کرده اید را با نمازخاموش کنیدنهج الفصاحه""",1
1377392644158988289,"""خیلی آسیب پذیرم! کیفم کوک کوک هم باشه،ینفر یه حرکت یه آن🤝حال خراب""",3
1001806163623727104,"""#MeToo فقط نتایج کنکور ارشد :))""",2
1377392155832975364,"""شب پیچیده استاما چه ساده آرامش میبخشداگر پیچیده هم هستید آرامبخش باشید مثل شب ....شبتون بخیر♥️#آرامش""",1
1377408952170770433,"""تو همه راز جهان ریخته در چشم سیاهت...چشم سیاهت... امان از آن دو چشم سیاه...🦋""",1
1001886547464130561,"""امشب که فرشتگان سخن می گویندگویا سخن از زبان من می گویندذکر لبشان شنیدنی تر شده استدر ارض و سما حسن حسن می گویند#امام_حسنی_ام #امام_حسن #ولادت_امام_حسن_مجتبی#یوسف_رحیمی""",1
1377409600865984512,"""گلشیفته عزیز#No2China#نه_به_جمهوری_اسلامی""",3
1002185810949689345,"""یه گزینه هم بذار برای کسانی که باهات موافق نیستن و معتقدند دروغ میگی.""",2
1001249055371157505,"""+ بذار قلبتو لمس کنم- دستت چرا اونجامه! + مگه قلب اینجا نمیشه؟""",2
1001968922126626818,"""دیگ فقط دعای امام جواب میده..""",1
1377370849087430656,"""یه چیزایی رو unpopular می‌دونید که ۸ میلیارد نفر روش توافق دارن😐""",3
1377370520635633664,"""گاهی اوقات دلم برا پ و ر ن استارا میسوزهچه زجری میکشن#StanWorld #EXO""",3
1377407101203578881,"""دو برابر حساب میکنم😔""",2
1377404517998686209,"""🤪😬 اسپانسر هم احتمالا شهناز تهرانی خواهد بود""",2
1377409131569676292,"""این خوابو میبینم باز دوباره؛این لحظه که از تو یادگاره.""",2
1377380331729219585,"""تو خوبی بابا😔☝️😂بعدشم خره این خودمم فان بود بمولا🤦🏻‍♂️😂قبلیا رو بخون""",3
1377402604632698882,"""این وقت شب کی بیداره اصن""",2
1377373590601953280,"""حالا شما خیلی چیز نکن، شبکه سلامت خیلی از این چیزا نشون داده.""",2
1377399763142811650,"""پرسیدم میتونی بگذری یا نه [معیار بهتر برای بررسی]""",2
1377400197559451649,"""بعضی شبا «سورئال» گذر میکنند.#hang_out""",2
1377410334546292741,"""شاهین نجفی#No2China#نه_به_جمهوری_اسلامی""",3
1377404186548084738,"""نه زیاد مدل میشم زیاد میپوشم 😁😁""",2
1377391351692546049,"""نزن به برق خوابم میاد نیما نزن""",2
1377390392606404615,"""این حس ترسناک میشه وقتی ی نفر بهت ‘’فقط’’نگاه جنسی داشته باشه، وقتی در مقابل #عشق باشه، نگاه مقدسی میشه""",2
1377400640939249669,"""۶ صبح سگ و بزنی تو این سرما نمیره بیرون بعد خانواده منو میخوان ببرن ۱۲ بدر🤪🤪🤪🤪🤪🤪🤪""",3
1377401131450523651,"""خوشگل بود یا ترسناک؟😂😂""",2
1377407942824103938,"""گفتند خوش در گوش دل؛ گر عاشقی , دیوانه شو گر وصل او خواهی ، ز خود بیگانه شو، بیگانه شودر عشق او گر صادقی ، باید بسوزی خویشتن در شعلۀ عشقش ، دلا! پروانه شو، پروانه شو🦋#علامه_سید_اسماعیل_بلخی #به_وقت_زنده_دلان 🌷🦋""",1
1377409668599799809,"""عععععع کن ادامزههههه""",2
1377399240280875010,"""هفته دیگه پاره میشم با این برنامه خواب اگه درستش نکنم:"""")""",3
1002888535555428352,"""خعلی متشکر ماری سلطنه ❤""",1
1001370028057485312,"""فک کنم بالا سر میدون توحید یه ذره‌بین کار گذاشته‌ن. اشعه خورشید چند برابر جاهای دیگه‌ست اونجا.😩""",3
1377402543853117440,"""ی ایدی تل بم بدع یا ی پیامBOBZAD""",2
1377403216862736392,"""نه ، حق داری یکی دوتا""",2
1377399126233505792,"""میگم ظرف بیارم تو ظرف بزارم یا پلاستیک دارید""",2
1377394843731730435,"""شايد سبز شدنه باعث ترك شده""",2
1377405142937518084,"""چون دروغ سیزده بودش 😁👩‍🦯""",2
1377406789755367425,"""یعنی چی راحت رای نمیدم؟باید همینجوری صحنه رو به اقتدارگرایان واگذار کنیم؟صبر کنیم کاندیداهای نهایی مشخص شوند بعد بگوییم رای می‌دیم یا نه""",3
1002871625212223488,"""🔹بدون تاریکی،ما هیچوقت ستاره ها را نخواهیم دید،پس بدون مشکل و سختی،هیچوقت زیبایی های زندگی را پیدا نخواهیم کرد...""",1
1001546422842425345,"""اقايون ازدبيكاري نگين از خوزستان و اهواز نگين از درد مردم و فقر نگين اقا گفته رو به پيشرفتيم اما اهسته تو پيشرفتت اعسته شده ما پس رفت داشتيم چاووشي ممنوع كار براي قطعه خوزستان""",3
1001176594164146177,"""برگزیدگان هشتمين جشنواره مجریان و هنرمندان صحنه ایران معرفی شدند. - باشگاه مجریان و هنرمندان صحنه ایران""",2
1377399884534345731,"""تاصب بگو دلت خنک شه😶تو دلت نریز😂""",2
1377402350613172225,"""آدم باید گاو باشه اشتراک اینا رو بخره بس که خارکصدن""",3
1002992178304618497,"""ببین کارمون به کجا کشیده که وقتی آقای روحانی که از قضا روحانی! هم هست،اسامی مبارک پیامبر و اهل بیت رو استفاده میکنه،ناخودآگاه خندمون میگیرهاز این همه عدم تناسب قول و فعل ایشون""",3
1002165693842935808,"""خیلی ممنون 🙏، خودمم امیدوارم""",1
1001204615235465218,"""بخاطر استرس کاریشون درصد پسر شدن کم میشه""",2
1001402564389158912,"""اون فرد بویی از انسانیت نبرده . یک لجن به تمام عیار.""",3
1377394955052752898,"""چون فامیلی با واتساپ داره😂""",2
1377390556955824129,"""همانا که خداوند امام مهدی را برانگیخته است تا حقیقت اسم اعظم الهی را به مردم بیاموزد و ایشان قدر پروردگارشان را دانسته و چنان که باید نسبت به او معرفت پیدا کنند...""",1
1377409267867656193,"""یه بیلبورد بزرگ تو سطح شهر زدن با عنوان: «تا حالا بدون پول خرید کردی؟» که باید بگم نه والا، کون پشمالوی ما مشتری نداره.""",3
1001876673330106370,"""اینم اسم مساجد اهل سنت تهران...""",2
1377405791469150209,"""بیا واتساپ بیا جگر باهم دردی دل کنم""",2
1377409224146321411,"""به من نگو هیچ گهی نخوردی!!! تو بودی دیدی چقد سخت بود چجور میتونستم؟""",3
1002119613176565762,"""بسیار کار پسندیده ای است""",1
1377407168979292160,"""چه خوب. خیلی ممنون از معرفی :)""",1
1001521645964509184,"""ما این دلِ عاشق رادر راه توآماج بلا کردیم..#ولایت_فقیه#آزادی_بیان""",1
1377399174493130752,"""چه غم از زخمهای زندگی وقتی که لبخند تو درماناست..#4li""",1
1377405158133354503,"""خیلی بیکاره خدایی ظهرم یه اسپیس بردی منو که خیلی خوب بود ممنون""",2
1377409365880184834,"""ریدم تو سلیقت مرد اخه پایدار و هیدن؟؟؟""",3
1377401586205523975,"""ببین بعد یک عمر پر پر زدن چه جای بدی عاشق هم شدیم""",3
1001202388148113408,"""کصخل ک شاخ و دم ندارهولی میومد تاکتیکای تخمی مورینیو رو تحمل میکرد؟!ما اعصابمون خرده اون ک بازیکنه دیگه....""",3
1377404289769861121,"""خیلی وقت بود که یک حیوان کنارم نخوابیده بود و واقعا رقیق شدم.💘 کیرم تو حساسیت.""",3
1377391624074895360,"""یعتی بدن قبلت رو بیشتر دوست داری؟""",2
1377406708679512065,"""شهدای فراوانی هم برای میهن رفتند، خیلیها عرق خور بودند، برخی مسلمان نبودند. تاریخ ایران مگر با شورش ۵٧ آغاز میشود. زشته برای شما میان شهدا خوب و بد کنید. میان ایران و دین تفکیک کنید. روش بهتری برای جذب و نگهداری حزب‌اللهیها بیابید.""",3
1001507391781965824,""".انگ‌ خسّت‌ (قسمت چهارم)در اقتصاد قديمي‌ روستايي‌ خسّت‌ معني‌ نداشت‌ (95/3/19)ـ خسيس‌ عمدتاً كسيه‌كه‌ دوست‌نداره‌ پولشو خرج‌ كنه‌ بلكه‌ دوست‌ داره‌ جمع‌ كنه‌ پس‌ اگر اقتصادي‌ داشته‌باشيم‌ كه‌ پول‌ توش‌نباشه‌ خست‌ از بين‌ مي‌ره‌.""",2
1377387834923917312,"""همه شهرهای ایران رو دوست دارم ، اصفهان با همه قشنگیش ،میدان نقش جهان و سی سه پلش خوب بود، اما من عاشق شیرازم. مشهد رو دوست دارم خاطرات خوبی ازش دارم ، اما جونم به رشت بنده ،هرجا برم بعد چند روز دلم براش تنگ میشه""",1
1377409576773976064,"""هرشب قراره زود بخوابم""",2
1377394290612006914,"""به سیما حس مادرانه دارم""",1
1377394581474533377,"""یکی باید باشه ناز بکشه 🤷‍♂️""",1
1377400538720038914,"""ویرجین منگو؟ ما فقط هوریشو‌ میدونیم چیه😂""",2
1377370254389616642,"""😂 هی میگفت من تخصصی ندارم بعد اسپیکرش هم روشن بود. خیلی عجیبه.""",2
1377408309636915200,"""همون همیشگیدیگه عجیب نیست""",2
1377403171929088002,"""الا برکت الله#نه‌_به‌_جمهوری‌_اسلامی#نه_به_قرارداد_٢٥_ساله_با_چين""",3
1377401308173365249,"""حواسم بهتون هست اونایی که فله ایی فالو میکنن ☝🏻""",2
1001363761717022720,"""واقعا قدرت نگه داری بازی، قدرت تدافعی و بازی سازی مسعود شجاعی چقد بود؟؟""",2
1377409134232961024,"""فردا شب جمعست حاجی منتظر پورنم""",2
1377406911436386309,"""کاش یکی بول کنه توی سیبیل جاکشیش""",3
1377400881558134789,"""""""آتیلا ایلهان"""" هم به این جمع اضافه کنید🚶‍♀️🚬""",2
1377399402982084609,"""جونننن دلمممممم. زندگی به اندازه کافی هیچ هست باید با خریت بهش رنگ و شادی داد. خیلی هم موجه بودن فایده نداره.""",2
1377392266969423875,"""همین الان داشتم فک میکردم که ور دل بابام، اتاقم رو رسما تبدیل کردم به اسموک روم""",2
1377406076987998210,"""محله چینی ها بریم بمیریم راحتریم#قرارداد_۲۵_ساله""",3
1001377503817207809,"""در کشور کانادا تظاهر به جادوگری غیر قانونی است،اما خود جادوگری مشکلی ندارد...!""",2
1377394567268290562,"""برا ۲۲ بهمن امسال برنامه زایمان ندارین؟ تاریخش رنده گفتم یادتون باشه۰۰/۱۱/۲۲""",2
1002896018495528960,"""یکی از شروط ازدواجشون اینه که بنده درسمو ول کنم و از پزشکی انصراف بدم ! که بتونم بشم همسر ایشون. واقعا چی فکر کردید با خودتون :)))""",3
1377402994522685441,"""اهل بیت مصداق غار اصحاب کهف هستند وگرنه قرآن این داستان را می آورد برای چه؟ 👇امام على عليه السلام در حقيقت مَثَل ما در ميان شما، به مانند غار اصحاب كهف و به مانند باب حطّه است و آن باب تسليم و اطاعت است. پس همگى به اطاعت [خدا ]درآييد.;الغيبة للنعماني : 44.""",2
1377407749554847744,"""وایسا ببینم امروز تولد ساراداست؟؟؟؟پشمام تولد دخترمه""",2
1001766163716730881,"""شما هنوز ندونستی یک تماس کوچیک هم تجاوزه و دخول رو فقط تجاوز میدونی و خود اینم خطرناکه چون درکتون پایینه""",3
1377406144025481216,"""عجب خرین. شمال که بهتره""",2
1002077565589192705,"""دیوانه ها آدم به آدم فرق دارند""",2
1377391346219065347,"""نمنم فقط خواستم ببینم اصلا منشن هامو میبینی یا نه""",2
1002200854802427904,"""همون طرف خودش از خر نر نمیگذره خودشون هزار مشکل دارن دربازه وجود و ماهیت یک انسان دیگه صحبت میکنن مکه همجنسگرایان سیخ میزنن بهش""",3
1377390610001227777,"""خودش هیچی فیلمبرداره چجوری رفته اونجا""",2
1001261382992580613,"""و هيچ چيز به اندازه ي رفتن حالم را خوب نميكند .""",3
1002922655379582976,"""این پیرمردای بالای صدسال که صداسیمامیره باهاشون مصاحبه میکنه ومیپرسه رازسلامتیتون چیه و اونام میگن پیاده روی ومصرف لبنیات،همشون تریاک میکشن""",2
1377393418054336514,"""اره خسته است امروز من از جانبش حرف میزنم😂""",2
1003007740111933441,"""والا ما به خرداد پر حادثه عادت داشتیم اما به خرداد پر تجاوز عادت نداشتیم خداییش.اصن دیگه حکومت و دست این خردادیها نباید داد. اینا تا همونو باردار نکنن ول کن نیستن""",3
1377407703652433920,"""به چه حقی دوس دخترم نیستی؟؟؟""",2
1377408057706049537,"""منم دانلود کردم .. فقط هندزفری ندارم الان پیشم همزمان با درس خوندن گوش میکنم 🤦‍♀️""",2
1001527419612946433,"""حاجی داره با کمک داور صحبت میکنه، ربط گودرز به شقایقیعنیا شما ها از هر چیزی یه برداشتی مناسب ذهنیت خودتون انجام میدین""",2
1002150137639133184,"""قیاس مسخره .. یعنی چی مثل مگان ..شرایط هرکی مثل خودشه نه محل مقایسه با مگان یا بقیه""",3
1377372700344078338,"""شب بود و آن نگاه پر از درد می زُدوداز دیدگان خستهٔ من نقش خواب را#اسیر - #فروغ_فرخزاد""",3
